"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"302",302,1.74367022753015,-1.87524462995032,"CO47058","CO47707","Ariguaní","Santa Ana"
"303",303,1.64624654374115,0.391063639810446,"CO13052","CO13433","Arjona","Mahates"
"304",304,2.52917523160558,0.0701744809925227,"CO13052","CO13442","Arjona","María La Baja"
"305",305,-0.496348718289347,0.493927626619023,"CO13052","CO13647","Arjona","San Estanislao"
"306",306,0.190259679255872,1.21007019708598,"CO13052","CO70713","Arjona","San Onofre"
"307",307,-2.50654354139603,-0.398904105130892,"CO05059","CO05093","Armenia","Betulia"
"308",308,-0.0305352804807836,-0.157316159020014,"CO05059","CO05209","Armenia","Concordia"
"309",309,-1.65473307535802,-0.78119618222666,"CO05059","CO05240","Armenia","Ebéjico"
"310",310,-1.89330472897541,-0.781571586026269,"CO05059","CO05347","Armenia","Heliconia"
"311",311,-0.515591425385121,-0.0373245835083335,"CO63001","CO63130","Armenia","Calarcá"
"312",312,0.811296670429517,-0.815531692156223,"CO63001","CO63190","Armenia","Circasia"
"313",313,0.920045845194688,-0.736294114824048,"CO63001","CO63401","Armenia","La Tebaida"
"314",314,-0.417549033268466,0.0113400156408096,"CO63001","CO63470","Armenia","Montenegro"
"315",315,2.80894050094221,-0.222857750563998,"CO63001","CO63690","Armenia","Salento"
"316",316,0.351110440834541,0.0125876057884261,"CO73055","CO25168","Armero","Chaguaní"
"317",317,-0.0504651516102075,0.877253371338809,"CO73055","CO73270","Armero","Falan"
"318",318,-0.232715622667691,1.04703323402756,"CO73055","CO25320","Armero","Guaduas"
"319",319,0.419507568848525,0.20488581599637,"CO73055","CO73349","Armero","Honda"
"320",320,0.697582001285903,-0.0984558694435856,"CO73055","CO73408","Armero","Lérida"
"321",321,-0.0601050561276183,0.367781249397444,"CO73055","CO73411","Armero","Líbano"
"322",322,0.410117445943168,0.069838987512592,"CO73055","CO25662","Armero","San Juan de Rioseco"
"323",323,-1.58798923522306,-0.248575437342965,"CO73055","CO73443","Armero","San Sebastián de Mariquita"
"324",324,1.41224925361292,0.0752731444448973,"CO13062","CO13140","Arroyohondo","Calamar"
"325",325,2.87888390644998,-0.00932286500277729,"CO13062","CO13433","Arroyohondo","Mahates"
"326",326,1.49100763692531,0.154762658644329,"CO20032","CO20175","Astrea","Chimichagua"
"327",327,2.50877160799727,0.0538222529836906,"CO20032","CO20178","Astrea","Chiriguaná"
"328",328,0.317214862213144,1.04993487505709,"CO20032","CO20250","Astrea","El Paso"
"329",329,1.16487665866427,0.617463810174228,"CO20032","CO47545","Astrea","Pijiño del Carmen"
"330",330,0.320089228058961,0.268260091793626,"CO20032","CO47692","Astrea","San Sebastián de Buenavista"
"331",331,-0.977550873121942,-1.63880599809103,"CO73067","CO73168","Ataco","Chaparral"
"332",332,-0.722054060985337,-1.09599811053757,"CO73067","CO73217","Ataco","Coyaima"
"333",333,0.752377892371787,-1.84033459348239,"CO73067","CO73483","Ataco","Natagaima"
"334",334,0.833747774697584,-1.00119935208718,"CO73067","CO73555","Ataco","Planadas"
"335",335,-0.836308143790535,-0.989808494141462,"CO73067","CO73616","Ataco","Rioblanco"
"336",336,0.414735703947616,1.60825043769348,"CO27050","CO27160","Atrato","Cértegui"
"337",337,0.00844792175767415,1.19792205083678,"CO27050","CO27413","Atrato","Lloró"
"338",338,0.402032098695985,1.1682736304449,"CO27050","CO27001","Atrato","Quibdó"
"339",339,-0.758913986832236,0.470995709117843,"CO27050","CO27600","Atrato","Río Quito"
"340",340,-3.39869061592624,-0.0811776565447647,"CO23068","CO23079","Ayapel","Buenavista"
"341",341,-1.39141056981688,0.127011989204243,"CO23068","CO05154","Ayapel","Caucasia"
"342",342,-1.62561505882767,-0.130403844254185,"CO23068","CO70265","Ayapel","Guaranda"
"343",343,-1.97779438626147,0.164964860334189,"CO23068","CO23350","Ayapel","La Apartada"
"344",344,-0.713238457194993,0.0287949723847052,"CO23068","CO70429","Ayapel","Majagual"
"345",345,-2.57811769774517,-1.05658020338565,"CO23068","CO05495","Ayapel","Nechí"
"346",346,-0.991044447113002,-0.169833890227376,"CO23068","CO23570","Ayapel","Pueblo Nuevo"
"347",347,-3.01540966798892,-0.114389883518293,"CO23068","CO70678","Ayapel","San Benito Abad"
"348",348,-3.47711737538812,0.100990632990193,"CO23068","CO13655","Ayapel","San Jacinto del Cauca"
"349",349,-1.97215536836211,-1.12101959048673,"CO23068","CO70708","Ayapel","San Marcos"
"350",350,0.222508863639747,-0.197976226461134,"CO27073","CO05091","Bagadó","Betania"
"351",351,0.72173050470647,0.0209574791791405,"CO27073","CO27160","Bagadó","Cértegui"
"352",352,0.2028659787568,0.332103401917604,"CO27073","CO27245","Bagadó","El Carmen de Atrato"
"353",353,0.315563511778482,-0.386415253635825,"CO27073","CO27413","Bagadó","Lloró"
"354",354,-0.433030612254009,0.0954905836786058,"CO27073","CO66456","Bagadó","Mistrató"
"355",355,1.03961319773157,-0.201686748581951,"CO27073","CO66572","Bagadó","Pueblo Rico"
"356",356,-0.49125301103234,0.706784921969056,"CO27075","CO27099","Bahía Solano","Bojayá"
"357",357,0.71709680502848,-0.471098375020865,"CO27075","CO27150","Bahía Solano","Carmen del Darién"
"358",358,0.640131812792923,-0.657125530147171,"CO27075","CO27372","Bahía Solano","Juradó"
"359",359,-0.818509711682883,0.313943099743027,"CO27075","CO27495","Bahía Solano","Nuquí"
"360",360,0.548590008320059,-0.614203995648717,"CO27075","CO27615","Bahía Solano","Riosucio"
"361",361,-1.37206240400342,3.76668420071947,"CO27077","CO27250","Bajo Baudó","El Litoral del San Juan"
"362",362,-0.0469945227264821,0.425805546715634,"CO27077","CO27361","Bajo Baudó","Istmina"
"363",363,0.523785637700644,0.419600555072262,"CO27077","CO27430","Bajo Baudó","Medio Baudó"
"364",364,-2.10439553198269,1.10300238462296,"CO27077","CO27495","Bajo Baudó","Nuquí"
"365",365,3.49346613354756,-0.187992936683569,"CO19075","CO52250","Balboa","El Charco"
"366",366,2.1062343274515,0.144080402379452,"CO19075","CO52405","Balboa","Leiva"
"367",367,2.17840511603272,-0.205435949894893,"CO19075","CO19450","Balboa","Mercaderes"
"368",368,2.10988040457461,-0.551912819473515,"CO19075","CO19532","Balboa","Patía"
"369",369,0.0544835768726865,0.0499555751362329,"CO66075","CO76243","Balboa","El Águila"
"370",370,-0.097911897916494,0.68924277117156,"CO66075","CO66383","Balboa","La Celia"
"371",371,-0.856358181753361,-0.808132649852407,"CO66075","CO66400","Balboa","La Virginia"
"372",372,2.23283188158805,0.524374391364685,"CO66075","CO66001","Balboa","Pereira"
"373",373,-1.02337273479897,-0.00280665914533673,"CO66075","CO66687","Balboa","Santuario"
"374",374,-0.190331201753884,-0.79527258549367,"CO08078","CO08296","Baranoa","Galapa"
"375",375,1.54648295396107,-0.788062636191665,"CO08078","CO08372","Baranoa","Juan de Acosta"
"376",376,1.33268274579551,-0.100243635858402,"CO08078","CO08433","Baranoa","Malambo"
"377",377,2.86275815812934,-1.32210881296492,"CO08078","CO08558","Baranoa","Polonuevo"
"378",378,2.80694627746452,-0.855272452840857,"CO08078","CO08560","Baranoa","Ponedera"
"379",379,2.59237062607492,-0.0455602992266028,"CO08078","CO08638","Baranoa","Sabanalarga"
"380",380,1.62599429349932,-0.561021658548867,"CO41078","CO41206","Baraya","Colombia"
"381",381,2.76829094242976,0.0128007219477811,"CO41078","CO18753","Baraya","San Vicente del Caguán"
"382",382,1.28222979618747,-0.825156463913614,"CO52079","CO52385","Barbacoas","La Llanada"
"383",383,1.77378422407381,-0.252508329279298,"CO52079","CO52418","Barbacoas","Los Andes"
"384",384,1.07874515013612,0.255448347593303,"CO52079","CO52427","Barbacoas","Magüí"
"385",385,2.09183845410264,-0.234119792053649,"CO52079","CO52612","Barbacoas","Ricaurte"
"386",386,0.521590368256949,-0.157082331871282,"CO52079","CO52621","Barbacoas","Roberto Payán"
"387",387,1.40227311777273,-0.174975198815221,"CO52079","CO52678","Barbacoas","Samaniego"
"388",388,1.20202293974423,-0.87786839501539,"CO52079","CO52835","Barbacoas","San Andrés de Tumaco"
"389",389,1.44682659246144,0.038701359596798,"CO05079","CO05206","Barbosa","Concepción"
"390",390,0.658276886449761,-0.753845558801197,"CO05079","CO05237","Barbosa","Donmatías"
"391",391,0.171232914254025,-0.901239991681357,"CO05079","CO05308","Barbosa","Girardota"
"392",392,2.03000765853739,-0.0971120451644837,"CO05079","CO05674","Barbosa","San Vicente Ferrer"
"393",393,-0.80383378725064,0.075733596070085,"CO05079","CO05690","Barbosa","Santo Domingo"
"394",394,2.22419147654134,-0.221531808236788,"CO68077","CO68324","Barbosa","Guavatá"
"395",395,0.148873257057925,-0.888736873405293,"CO68077","CO68327","Barbosa","Güepsa"
"396",396,-0.681167485319289,0.3053553133044,"CO68077","CO15469","Barbosa","Moniquirá"
"397",397,1.98669613335246,-0.919996831664618,"CO68077","CO68572","Barbosa","Puente Nacional"
"398",398,1.98538627362709,-0.0827368676126942,"CO68077","CO15664","Barbosa","San José de Pare"
"399",399,-2.21890957596567,1.90649871376413,"CO68079","CO68121","Barichara","Cabrera"
"400",400,-0.146451912507047,0.921881995109365,"CO68079","CO68296","Barichara","Galán"
"401",401,-2.02212642246578,1.87374040177879,"CO68079","CO68679","Barichara","San Gil"
"402",402,-3.01136165756053,-0.439694560118367,"CO50110","CO50124","Barranca de Upía","Cabuyaro"
"403",403,-0.588311204347942,-1.04909798199229,"CO50110","CO25530","Barranca de Upía","Paratebueno"
"404",404,-1.33912698103375,-1.33901600508253,"CO50110","CO85300","Barranca de Upía","Sabanalarga"
"405",405,-0.645244607514675,-0.489523287807648,"CO50110","CO15667","Barranca de Upía","San Luis de Gaceno"
"406",406,1.99268101420787,-0.40593416905289,"CO68081","CO68092","Barrancabermeja","Betulia"
"407",407,-1.09873240273991,0.109824464018142,"CO68081","CO68307","Barrancabermeja","Girón"
"408",408,2.17916940235117,-0.208400612320703,"CO68081","CO68573","Barrancabermeja","Puerto Parra"
"409",409,0.846175983733325,-0.405994424065577,"CO68081","CO68575","Barrancabermeja","Puerto Wilches"
"410",410,0.273764362351638,0.0866871670180773,"CO68081","CO68655","Barrancabermeja","Sabana de Torres"
"411",411,0.974945252648726,-0.820504004862204,"CO68081","CO68689","Barrancabermeja","San Vicente de Chucurí"
"412",412,-1.1061594215993,-0.179230089520984,"CO68081","CO68745","Barrancabermeja","Simacota"
"413",413,-0.283036214185165,-0.627247742514104,"CO44078","CO44279","Barrancas","Fonseca"
"414",414,0.233221204770272,-0.353908284528685,"CO44078","CO44378","Barrancas","Hatonuevo"
"415",415,1.46962393544389,0.768377296840986,"CO44078","CO44001","Barrancas","Riohacha"
"416",416,-0.644798275533523,-0.369004327119192,"CO13074","CO13300","Barranco de Loba","Hatillo de Loba"
"417",417,-0.599236446865531,-0.149730681331688,"CO13074","CO13549","Barranco de Loba","Pinillos"
"418",418,-1.41696802843987,-0.229267066725771,"CO13074","CO13600","Barranco de Loba","Río Viejo"
"419",419,-1.80196189599402,0.851067135878048,"CO13074","CO13667","Barranco de Loba","San Martín de Loba"
"420",420,0.659321740410393,0.0814425074368929,"CO94343","CO99773","Barrancominas","Cumaribo"
"421",421,-0.348132471786326,0.974234174226754,"CO94343","CO94001","Barrancominas","Inírida"
"422",422,1.71568880753802,0.126554321791309,"CO94343","CO94663","Barrancominas","Mapiripana"
"423",423,-1.54140446191802,0.674530073001181,"CO94343","CO94888","Barrancominas","Morichal"
"424",424,-1.93745588892494,-0.0781549984356142,"CO08001","CO08296","Barranquilla","Galapa"
"425",425,-0.587876906997693,1.51236359761204,"CO08001","CO08573","Barranquilla","Puerto Colombia"
"426",426,1.01787762711343,-0.204871164072744,"CO08001","CO47745","Barranquilla","Sitionuevo"
"427",427,-0.214405409017749,0.146127629149034,"CO08001","CO08758","Barranquilla","Soledad"
"428",428,-1.3839016512644,1.8872692249684,"CO20045","CO20250","Becerril","El Paso"
"429",429,-2.34042445821883,1.57715564627797,"CO20045","CO20400","Becerril","La Jagua de Ibirico"
"430",430,2.31997285579165,-0.602355490607703,"CO17088","CO17174","Belalcázar","Chinchiná"
"431",431,0.255905607194569,-1.61572720095447,"CO17088","CO66400","Belalcázar","La Virginia"
"432",432,1.06379925031019,0.0781162521857307,"CO17088","CO66440","Belalcázar","Marsella"
"433",433,1.69249438795226,-1.80878320640015,"CO17088","CO17616","Belalcázar","Risaralda"
"434",434,0.905730811171013,-0.815311795223989,"CO17088","CO17665","Belalcázar","San José"
"435",435,0.0666851502115971,-0.522382366590399,"CO17088","CO66687","Belalcázar","Santuario"
"436",436,1.19616833001168,1.0724794500177,"CO15087","CO15092","Belén","Betéitiva"
"437",437,0.846567072930484,0.488527957911121,"CO15087","CO15162","Belén","Cerinza"
"438",438,1.45915826726495,2.31809095027051,"CO15087","CO68217","Belén","Coromoro"
"439",439,0.591408233296196,0.606254927825647,"CO15087","CO68264","Belén","Encino"
"440",440,1.0958695104945,0.406653533139841,"CO15087","CO15537","Belén","Paz de Río"
"441",441,1.78116924184746,1.48886881308967,"CO52083","CO52203","Belén","Colón"
"442",442,0.287088444243163,1.62340666682306,"CO52083","CO52378","Belén","La Cruz"
"443",443,0.128730869151481,0.873365947396111,"CO52083","CO52399","Belén","La Unión"
"444",444,-1.54765792123803,2.01269048766033,"CO52083","CO52685","Belén","San Bernardo"
"445",445,-0.528696341815516,1.85095903973124,"CO52083","CO52694","Belén","San Pedro de Cartago"
"446",446,-0.219845180808013,3.25106384517047,"CO18094","CO18001","Belén de los Andaquíes","Florencia"
"447",447,-2.69572417438437,3.54008499963414,"CO18094","CO18479","Belén de los Andaquíes","Morelia"
"448",448,1.48744539338393,2.30447488181555,"CO18094","CO18610","Belén de los Andaquíes","San José del Fragua"
"449",449,-2.01761101202476,3.25854039314856,"CO18094","CO41770","Belén de los Andaquíes","Suaza"
"450",450,-1.02298223789531,0.159492206603529,"CO66088","CO66318","Belén de Umbría","Guática"
"451",451,-0.824438362651724,0.885205678634747,"CO66088","CO66456","Belén de Umbría","Mistrató"
"452",452,0.643329481918485,0.658401115793238,"CO66088","CO66572","Belén de Umbría","Pueblo Rico"
"453",453,0.660385305382239,-0.870923654385846,"CO05088","CO05212","Bello","Copacabana"
"454",454,1.48912735045936,0.509541681243471,"CO05088","CO05001","Bello","Medellín"
"455",455,-0.901365031631143,1.58954927931871,"CO05088","CO05656","Bello","San Jerónimo"
"456",456,2.53413903006923,0.0878439246598986,"CO05088","CO05664","Bello","San Pedro de los Milagros"
"457",457,0.922104096390191,-0.0884642804944638,"CO05086","CO05264","Belmira","Entrerríos"
"458",458,1.72773367364695,1.06342986533669,"CO05086","CO05411","Belmira","Liborina"
"459",459,2.27853157888902,-0.186016364481026,"CO05086","CO05501","Belmira","Olaya"
"460",460,-0.581445823849827,0.1582933782184,"CO05086","CO05656","Belmira","San Jerónimo"
"461",461,3.16120931255388,0.858045705014881,"CO05086","CO05658","Belmira","San José de la Montaña"
"462",462,2.64458730041786,0.0286657399367892,"CO05086","CO05664","Belmira","San Pedro de los Milagros"
"463",463,0.590455641808693,-0.0249385668467094,"CO05086","CO05686","Belmira","Santa Rosa de Osos"
"464",464,-0.159302429292667,-0.430282289528882,"CO05086","CO05761","Belmira","Sopetrán"
"465",465,0.863695302925453,0.223067317984773,"CO25086","CO25324","Beltrán","Guataquí"
"466",466,1.04332242915002,0.533486484656671,"CO25086","CO25368","Beltrán","Jerusalén"
"467",467,1.92534658676525,-0.854797247768237,"CO25086","CO73547","Beltrán","Piedras"
"468",468,1.36559382931562,-1.29907115132546,"CO25086","CO25580","Beltrán","Pulí"
"469",469,1.75994224058619,-0.345759091278191,"CO25086","CO25662","Beltrán","San Juan de Rioseco"
"470",470,2.67085576528647,-1.17511357254681,"CO15090","CO15455","Berbeo","Miraflores"
"471",471,0.507548001225221,-1.51069612893075,"CO15090","CO15514","Berbeo","Páez"
"472",472,-1.46886274074423,-1.11350442418108,"CO15090","CO15660","Berbeo","San Eduardo"
"473",473,0.451387945903319,0.016846659617364,"CO05091","CO05101","Betania","Ciudad Bolívar"
"474",474,1.1244114401692,0.189944151957358,"CO05091","CO27245","Betania","El Carmen de Atrato"
"475",475,0.301213682690279,-0.0257501678404562,"CO05091","CO05353","Betania","Hispania"
"476",476,-1.20203737740326,0.192117429997526,"CO15092","CO15114","Betéitiva","Busbanzá"
"477",477,1.40546941347569,-1.40745843995135,"CO15092","CO15162","Betéitiva","Cerinza"
"478",478,2.13947791073736,-0.526933241934264,"CO15092","CO15215","Betéitiva","Corrales"
"479",479,1.44790350860929,-0.45551880518048,"CO15092","CO15276","Betéitiva","Floresta"
"480",480,1.64981759205229,-1.61056115408399,"CO15092","CO15537","Betéitiva","Paz de Río"
"481",481,0.391915003169712,-0.435925989869655,"CO05093","CO05209","Betulia","Concordia"
"482",482,0.126788005487655,-1.19885310342813,"CO68092","CO68307","Betulia","Girón"
"483",483,2.16493556237072,-1.71921917296221,"CO68092","CO68689","Betulia","San Vicente de Chucurí"
"484",484,1.09868501840635,-0.281587104354064,"CO25095","CO25328","Bituima","Guayabal de Síquima"
"485",485,-0.213081667118729,0.141974909469263,"CO25095","CO25596","Bituima","Quipile"
"486",486,-1.2176020707534,-0.232664545831163,"CO15097","CO68147","Boavita","Capitanejo"
"487",487,0.464370371386758,-0.770926606228826,"CO15097","CO15403","Boavita","La Uvita"
"488",488,-0.410978425080412,-0.539793248759503,"CO15097","CO68425","Boavita","Macaravita"
"489",489,0.710829872711992,-0.48929497395644,"CO15097","CO15673","Boavita","San Mateo"
"490",490,-0.796927305154547,-0.425082323075284,"CO15097","CO15753","Boavita","Soatá"
"491",491,-0.12440006731148,-0.598037071412705,"CO15097","CO15774","Boavita","Susacón"
"492",492,1.50460334267566,-1.01297329178402,"CO54099","CO54172","Bochalema","Chinácota"
"493",493,-0.509133901721273,-0.787088762033059,"CO54099","CO54223","Bochalema","Cucutilla"
"494",494,0.478658849028226,-0.806570840848896,"CO54099","CO54239","Bochalema","Durania"
"495",495,-0.585476017922762,-0.237333148976085,"CO54099","CO54405","Bochalema","Los Patios"
"496",496,1.31824974615835,-0.859050464974155,"CO54099","CO54520","Bochalema","Pamplonita"
"497",497,-1.74784992009829,-0.871449281169199,"CO54099","CO54673","Bochalema","San Cayetano"
"498",498,-1.71606046195934,-0.165839323249161,"CO54099","CO54001","Bochalema","San José de Cúcuta"
"499",499,-1.80472493253213,-0.237272714960707,"CO11001","CO25120","Bogotá, D.C.","Cabrera"
"500",500,0.714230691625627,-0.853969402372904,"CO11001","CO25175","Bogotá, D.C.","Chía"
